,HIP_ID,G_mag
18002,18047,8.747+/-0.009
18003,18048,6.882+/-0.009
18004,18049,8.937+/-0.011
18005,18050,8.735+/-0.004
18006,18051,9.024+/-0.012
18007,18052,6.2786+/-0.0011
18008,18053,8.227+/-0.006
18009,18054,8.792+/-0.010
18010,18055,7.211+/-0.006
18011,18056,7.396+/-0.007
18012,18057,8.205+/-0.008
18013,18058,11.526+/-0.009
18014,18059,6.368+/-0.008
18015,18060,11.251+/-0.010
18016,18061,8.478+/-0.007
18017,18062,7.942+/-0.006
18018,18063,8.199+/-0.007
18019,18064,10.6405+/-0.0034
18020,18065,9.374+/-0.012
18021,18066,6.6012+/-0.0027
18022,18067,6.2576+/-0.0013
18023,18068,7.696+/-0.007
18024,18069,7.718+/-0.004
18025,18070,7.4066+/-0.0034
18026,18071,11.140+/-0.007
18027,18072,8.262+/-0.006
18028,18073,8.594+/-0.011
18029,18074,8.500+/-0.006
18030,18075,8.2262+/-0.0031
18031,18076,11.331+/-0.009
18032,18077,9.156+/-0.006
18033,18078,7.7354+/-0.0021
18034,18079,8.904+/-0.009
18035,18080,8.09+/-0.05
18036,18081,5.7321+/-0.0017
18037,18082,9.812+/-0.017
18038,18083,6.699+/-0.009
18039,18084,9.398+/-0.012
18040,18085,10.562+/-0.007
18041,18086,8.836+/-0.009
18042,18087,9.212+/-0.009
18043,18088,6.439+/-0.005
18044,18089,5.6020+/-0.0019
18045,18090,9.139+/-0.017
18046,18091,10.322+/-0.034
18047,18092,8.090+/-0.006
18048,18093,9.012+/-0.012
18049,18094,6.1432+/-0.0022
18050,18095,7.490+/-0.007
18051,18096,9.173+/-0.015
18052,18097,7.3731+/-0.0015
18053,18098,8.373+/-0.008
18054,18099,8.781+/-0.008
18055,18100,7.337+/-0.009
18056,18101,7.665+/-0.005
18057,18102,7.574+/-0.006
18058,18103,9.082+/-0.012
18059,18104,6.7208+/-0.0029
18060,18105,9.85+/-0.04
18061,18106,6.6006+/-0.0013
18062,18107,8.344+/-0.011
18063,18108,8.802+/-0.006
18064,18109,6.7375+/-0.0030
18065,18110,8.192+/-0.007
18066,18111,7.3746+/-0.0030
18067,18112,8.6192+/-0.0022
18068,18113,6.6615+/-0.0021
18069,18114,8.413+/-0.006
18070,18115,10.840+/-0.009
18071,18116,7.854+/-0.008
18072,18117,9.712+/-0.021
18073,18118,7.628+/-0.006
18074,18119,8.194+/-0.013
18075,18120,8.787+/-0.007
18076,18121,9.322+/-0.009
18077,18122,6.608+/-0.004
18078,18123,6.860+/-0.004
18079,18124,8.092+/-0.016
18080,18125,7.757+/-0.028
18081,18126,7.346+/-0.006
18082,18127,8.834+/-0.010
18083,18128,9.236+/-0.011
18084,18129,7.2777+/-0.0019
18085,18130,10.163+/-0.028
18086,18131,9.320+/-0.011
18087,18132,9.670+/-0.007
18088,18133,8.001+/-0.009
18089,18134,8.374+/-0.020
18090,18135,8.685+/-0.008
18091,18136,9.483+/-0.013
18092,18137,8.052+/-0.008
18093,18138,6.4666+/-0.0025
18094,18139,7.187+/-0.024
18095,18140,10.64+/-0.05
18096,18141,5.4299+/-0.0019
18097,18142,7.045+/-0.006
18098,18143,9.036+/-0.008
18099,18144,9.520+/-0.007
18100,18145,8.543+/-0.016
18101,18146,8.106+/-0.006
18102,18147,7.351+/-0.006
18103,18148,8.280+/-0.005
18104,18149,10.256+/-0.016
18105,18150,9.598+/-0.017
18106,18151,8.232+/-0.008
18107,18152,9.444+/-0.017
18108,18153,6.994+/-0.004
18109,18154,9.296+/-0.005
18110,18155,8.508+/-0.006
18111,18156,9.718+/-0.007
18112,18157,8.013+/-0.007
18113,18158,7.607+/-0.011
18114,18159,7.276+/-0.007
18115,18160,7.852+/-0.006
18116,18161,8.630+/-0.009
18117,18162,8.504+/-0.012
18118,18163,7.819+/-0.006
18119,18164,7.380+/-0.005
18120,18165,7.985+/-0.024
18121,18166,8.476+/-0.022
18122,18167,8.054+/-0.006
18123,18168,8.147+/-0.008
18124,18169,6.5106+/-0.0027
18125,18170,5.848+/-0.007
18126,18171,8.100+/-0.006
18127,18172,7.986+/-0.005
18128,18173,5.9503+/-0.0022
18129,18174,7.328+/-0.005
18130,18175,10.141+/-0.007
18131,18176,9.070+/-0.013
18132,18177,8.540+/-0.011
18133,18178,9.265+/-0.008
18134,18179,8.929+/-0.015
18135,18180,11.588+/-0.013
18136,18181,7.743+/-0.008
18137,18182,8.625+/-0.006
18138,18183,7.6978+/-0.0034
18139,18184,8.829+/-0.009
18140,18185,7.253+/-0.010
18141,18186,7.593+/-0.007
18142,18187,7.0640+/-0.0030
18143,18188,7.034+/-0.006
18144,18189,8.193+/-0.006
18145,18190,6.6746+/-0.0010
18146,18191,8.869+/-0.008
18147,18192,6.361+/-0.006
18148,18194,7.767+/-0.006
18149,18195,8.635+/-0.024
18150,18196,8.771+/-0.009
18151,18197,10.64+/-0.04
18152,18198,7.602+/-0.009
18153,18199,5.545+/-0.016
18154,18201,6.2858+/-0.0023
18155,18202,7.633+/-0.005
18156,18203,8.354+/-0.006
18157,18204,9.002+/-0.013
18158,18205,8.934+/-0.010
18159,18206,7.893+/-0.007
18160,18207,8.284+/-0.006
18161,18208,7.634+/-0.006
18162,18209,7.720+/-0.005
18163,18210,7.585+/-0.005
18164,18211,9.349+/-0.012
18165,18212,5.4486+/-0.0021
18166,18213,5.0563+/-0.0009
18167,18214,8.495+/-0.008
18168,18215,8.484+/-0.006
18169,18216,4.5899+/-0.0026
18170,18217,5.7176+/-0.0033
18171,18218,8.007+/-0.008
18172,18219,8.724+/-0.014
18173,18220,8.100+/-0.006
18174,18221,9.398+/-0.018
18175,18222,7.951+/-0.008
18176,18223,7.508+/-0.010
18177,18224,8.921+/-0.015
18178,18225,7.579+/-0.006
18179,18226,10.653+/-0.008
18180,18227,8.798+/-0.010
18181,18228,8.167+/-0.010
18182,18229,8.211+/-0.011
18183,18230,7.169+/-0.006
18184,18231,8.707+/-0.012
18185,18232,7.448+/-0.005
18186,18233,7.685+/-0.006
18187,18234,10.026+/-0.029
18188,18235,6.4452+/-0.0006
18189,18236,7.0136+/-0.0017
18190,18237,7.546+/-0.007
18191,18238,8.178+/-0.006
18192,18239,9.423+/-0.014
18193,18240,8.744+/-0.009
18194,18241,8.404+/-0.011
18195,18242,7.882+/-0.022
18196,18243,8.534+/-0.007
18197,18244,11.00+/-0.04
18198,18245,8.062+/-0.011
18199,18246,2.730+/-0.008
18200,18247,9.3005+/-0.0029
18201,18248,8.777+/-0.008
18202,18249,9.499+/-0.011
18203,18250,9.502+/-0.012
18204,18251,9.4206+/-0.0028
18205,18252,8.424+/-0.011
18206,18253,11.360+/-0.009
18207,18254,6.9184+/-0.0022
18208,18255,4.2727+/-0.0014
18209,18256,9.627+/-0.018
18210,18257,8.890+/-0.011
18211,18258,9.405+/-0.014
18212,18259,8.924+/-0.007
18213,18260,8.213+/-0.025
18214,18261,7.787+/-0.006
18215,18262,5.5222+/-0.0018
18216,18263,10.824+/-0.008
18217,18264,8.816+/-0.012
18218,18265,7.2988+/-0.0034
18219,18266,10.740+/-0.007
18220,18267,6.6034+/-0.0011
18221,18268,8.158+/-0.008
18222,18269,8.643+/-0.006
18223,18270,8.44+/-0.20
18224,18271,8.0375+/-0.0015
18225,18272,7.940+/-0.008
18226,18273,10.58+/-0.06
18227,18274,7.219+/-0.006
18228,18275,6.3955+/-0.0018
18229,18276,7.681+/-0.009
18230,18277,6.942+/-0.005
18231,18278,8.878+/-0.013
18232,18279,8.195+/-0.008
18233,18280,8.518+/-0.006
18234,18281,8.446+/-0.006
18235,18282,7.599+/-0.011
18236,18283,8.270+/-0.006
18237,18284,10.575+/-0.009
18238,18285,8.932+/-0.012
18239,18286,6.8290+/-0.0022
18240,18287,7.986+/-0.012
18241,18288,9.353+/-0.010
18242,18289,8.070+/-0.007
18243,18290,8.695+/-0.009
18244,18291,9.25+/-0.04
18245,18292,6.5152+/-0.0032
18246,18293,8.238+/-0.009
18247,18294,8.542+/-0.009
18248,18295,8.782+/-0.006
18249,18296,7.886+/-0.006
18250,18297,7.365+/-0.005
18251,18298,8.853+/-0.010
18252,18299,8.660+/-0.007
18253,18300,7.610+/-0.004
18254,18301,7.690+/-0.011
18255,18302,9.184+/-0.009
18256,18303,8.940+/-0.011
18257,18304,9.064+/-0.012
18258,18305,7.557+/-0.004
18259,18306,7.856+/-0.007
18260,18307,7.919+/-0.007
18261,18308,8.190+/-0.008
18262,18309,7.675+/-0.005
18263,18310,8.376+/-0.006
18264,18311,8.244+/-0.006
18265,18312,10.44+/-0.04
18266,18313,7.539+/-0.011
18267,18314,7.655+/-0.006
18268,18315,9.357+/-0.006
18269,18316,8.870+/-0.012
18270,18317,8.5914+/-0.0023
18271,18318,6.426+/-0.008
18272,18319,8.187+/-0.006
18273,18320,7.838+/-0.005
18274,18321,9.918+/-0.023
18275,18322,9.779+/-0.007
18276,18323,7.548+/-0.008
18277,18324,7.5900+/-0.0017
18278,18325,8.968+/-0.006
18279,18326,7.618+/-0.005
18280,18327,8.7249+/-0.0023
18281,18328,9.092+/-0.010
18282,18329,7.497+/-0.010
18283,18330,7.752+/-0.007
18284,18331,8.076+/-0.006
18285,18332,7.739+/-0.005
18286,18333,10.328+/-0.020
18287,18334,7.618+/-0.005
18288,18335,8.265+/-0.009
18289,18336,9.77+/-0.27
18290,18337,6.7597+/-0.0027
18291,18338,11.614+/-0.023
18292,18339,5.8965+/-0.0031
18293,18340,9.163+/-0.008
18294,18341,9.198+/-0.012
18295,18342,9.499+/-0.011
18296,18343,8.536+/-0.008
18297,18344,8.462+/-0.006
18298,18345,9.467+/-0.006
18299,18346,8.1016+/-0.0031
18300,18347,8.706+/-0.009
18301,18348,8.281+/-0.007
18302,18349,8.673+/-0.008
18303,18350,6.7352+/-0.0030
18304,18351,8.339+/-0.006
18305,18352,7.468+/-0.006
18306,18353,6.6990+/-0.0034
18307,18354,7.388+/-0.012
18308,18355,7.570+/-0.005
18309,18356,9.307+/-0.006
18310,18357,7.451+/-0.004
18311,18358,8.682+/-0.009
18312,18359,8.911+/-0.012
18313,18360,8.752+/-0.006
18314,18361,7.431+/-0.005
18315,18362,9.0689+/-0.0026
18316,18363,6.9863+/-0.0030
18317,18364,7.254+/-0.004
18318,18365,8.537+/-0.009
18319,18366,6.663+/-0.004
18320,18367,10.321+/-0.030
18321,18368,8.398+/-0.009
18322,18369,9.937+/-0.029
18323,18370,6.640+/-0.006
18324,18371,9.4045+/-0.0023
18325,18372,8.478+/-0.010
18326,18373,8.430+/-0.006
18327,18374,9.420+/-0.011
18328,18375,9.302+/-0.015
18329,18376,7.702+/-0.006
18330,18378,8.426+/-0.008
18331,18379,9.506+/-0.011
18332,18380,9.570+/-0.013
18333,18381,7.586+/-0.006
18334,18382,7.009+/-0.005
18335,18383,6.830+/-0.006
18336,18384,7.828+/-0.005
18337,18385,9.551+/-0.021
18338,18386,8.802+/-0.008
18339,18387,7.611+/-0.006
18340,18388,6.913+/-0.004
18341,18389,8.677+/-0.007
18342,18390,8.940+/-0.009
18343,18391,8.401+/-0.010
18344,18392,8.860+/-0.006
18345,18393,8.917+/-0.011
18346,18394,9.897+/-0.007
18347,18395,8.527+/-0.015
18348,18396,5.3382+/-0.0017
18349,18397,8.556+/-0.006
18350,18398,8.513+/-0.017
18351,18399,10.261+/-0.007
18352,18400,7.969+/-0.006
18353,18401,5.8054+/-0.0009
18354,18402,7.380+/-0.006
18355,18403,7.135+/-0.006
18356,18405,7.585+/-0.007
18357,18406,7.969+/-0.010
18358,18407,8.259+/-0.005
18359,18408,9.320+/-0.005
18360,18409,8.525+/-0.011
18361,18410,8.983+/-0.011
18362,18411,7.2036+/-0.0034
18363,18412,8.198+/-0.006
18364,18413,6.3346+/-0.0021
18365,18414,7.94+/-0.05
18366,18415,8.899+/-0.009
18367,18416,8.535+/-0.006
18368,18417,7.158+/-0.005
18369,18418,9.736+/-0.028
18370,18419,7.773+/-0.014
18371,18420,7.982+/-0.005
18372,18421,9.913+/-0.020
18373,18422,7.938+/-0.008
18374,18423,8.906+/-0.013
18375,18424,7.665+/-0.009
18376,18425,9.724+/-0.022
18377,18426,9.557+/-0.015
18378,18427,9.036+/-0.006
18379,18428,5.751+/-0.028
18380,18429,9.3141+/-0.0034
18381,18430,7.841+/-0.007
18382,18431,8.2533+/-0.0028
18383,18432,6.6595+/-0.0007
18384,18433,7.6452+/-0.0034
18385,18434,5.4420+/-0.0016
18386,18435,7.873+/-0.004
18387,18436,9.131+/-0.010
18388,18437,6.8336+/-0.0026
18389,18438,6.1991+/-0.0022
18390,18439,8.611+/-0.009
18391,18440,6.412+/-0.004
18392,18441,8.564+/-0.015
18393,18442,11.635+/-0.018
18394,18443,10.052+/-0.025
18395,18444,8.831+/-0.013
18396,18445,8.552+/-0.008
18397,18446,8.869+/-0.024
18398,18447,9.687+/-0.018
18399,18448,9.063+/-0.009
18400,18449,7.730+/-0.006
18401,18450,8.4202+/-0.0025
18402,18451,6.2089+/-0.0034
18403,18452,7.442+/-0.007
18404,18453,5.1479+/-0.0021
18405,18454,6.650+/-0.004
18406,18455,6.0901+/-0.0035
18407,18456,7.957+/-0.011
18408,18457,8.221+/-0.005
18409,18458,7.981+/-0.006
18410,18459,9.382+/-0.015
18411,18460,7.754+/-0.009
18412,18461,10.167+/-0.033
18413,18462,7.915+/-0.006
18414,18463,10.113+/-0.024
18415,18464,8.141+/-0.006
18416,18465,10.358+/-0.030
18417,18466,9.6008+/-0.0031
18418,18467,9.662+/-0.019
18419,18468,7.638+/-0.009
18420,18469,6.965+/-0.004
18421,18470,8.211+/-0.006
18422,18471,5.5053+/-0.0019
18423,18472,9.489+/-0.017
18424,18473,8.694+/-0.008
18425,18474,8.602+/-0.009
18426,18475,9.650+/-0.007
18427,18476,7.524+/-0.008
18428,18477,9.196+/-0.014
18429,18478,9.657+/-0.012
18430,18479,9.007+/-0.007
18431,18480,8.724+/-0.009
18432,18481,6.0331+/-0.0026
18433,18482,6.543+/-0.004
18434,18483,7.601+/-0.006
18435,18484,9.002+/-0.013
18436,18485,5.989+/-0.006
18437,18486,9.489+/-0.009
18438,18487,8.159+/-0.012
18439,18488,4.496+/-0.006
18440,18489,8.978+/-0.009
18441,18490,6.539+/-0.008
18442,18491,7.197+/-0.005
18443,18492,7.1631+/-0.0012
18444,18493,7.660+/-0.006
18445,18494,9.026+/-0.008
18446,18495,7.904+/-0.006
18447,18496,8.974+/-0.011
18448,18497,11.03+/-0.06
18449,18498,8.860+/-0.016
18450,18499,6.7770+/-0.0030
18451,18500,8.523+/-0.008
18452,18501,10.179+/-0.027
18453,18502,8.781+/-0.010
18454,18503,7.957+/-0.008
18455,18504,9.402+/-0.015
18456,18505,4.9160+/-0.0021
18457,18506,10.295+/-0.024
18458,18507,7.305+/-0.005
18459,18508,5.740+/-0.006
18460,18509,9.774+/-0.009
18461,18510,7.961+/-0.005
18462,18511,9.059+/-0.013
18463,18512,7.693+/-0.008
18464,18513,9.026+/-0.009
18465,18514,8.454+/-0.015
18466,18515,9.342+/-0.028
18467,18516,9.564+/-0.011
18468,18517,8.25+/-0.04
18469,18518,6.855+/-0.006
18470,18519,8.404+/-0.016
18471,18520,8.50+/-0.20
18472,18521,8.593+/-0.008
18473,18522,7.600+/-0.007
18474,18523,7.787+/-0.008
18475,18524,9.669+/-0.019
18476,18525,7.835+/-0.006
18477,18526,8.465+/-0.006
18478,18527,8.594+/-0.009
18479,18528,7.668+/-0.007
18480,18529,8.236+/-0.006
18481,18530,8.288+/-0.005
18482,18531,8.8595+/-0.0015
18483,18532,2.854+/-0.005
18484,18533,9.394+/-0.012
18485,18534,7.859+/-0.012
18486,18535,8.697+/-0.007
18487,18536,8.508+/-0.006
18488,18537,8.595+/-0.017
18489,18538,8.299+/-0.006
18490,18539,9.300+/-0.012
18491,18540,11.574+/-0.009
18492,18541,9.156+/-0.010
18493,18542,7.997+/-0.007
18494,18543,2.3751+/-0.0031
18495,18544,9.250+/-0.012
18496,18545,6.2254+/-0.0029
18497,18546,8.328+/-0.009
18498,18547,6.4555+/-0.0030
18499,18548,12.96+/-0.08
18500,18549,8.447+/-0.008
18501,18550,8.889+/-0.010
18502,18551,9.548+/-0.015
18503,18552,9.253+/-0.015
18504,18553,8.749+/-0.013
18505,18554,6.620+/-0.006
18506,18555,7.597+/-0.006
18507,18556,7.564+/-0.007
18508,18557,8.227+/-0.005
18509,18558,8.80+/-0.14
18510,18559,7.1515+/-0.0014
18511,18560,6.985+/-0.009
18512,18561,8.017+/-0.009
18513,18562,10.621+/-0.005
18514,18563,9.038+/-0.009
18515,18564,9.797+/-0.016
18516,18565,5.9917+/-0.0029
18517,18566,9.105+/-0.010
18518,18567,8.175+/-0.006
18519,18568,8.768+/-0.011
18520,18569,8.961+/-0.011
18521,18570,9.950+/-0.027
18522,18571,8.469+/-0.005
18523,18572,9.482+/-0.015
18524,18573,8.689+/-0.011
18525,18574,7.951+/-0.004
18526,18575,7.860+/-0.004
18527,18576,8.203+/-0.006
18528,18577,7.460+/-0.006
18529,18578,9.136+/-0.009
18530,18579,8.555+/-0.006
18531,18580,8.844+/-0.007
18532,18581,6.484+/-0.007
18533,18582,9.459+/-0.006
18534,18583,7.42+/-0.05
18535,18584,8.917+/-0.008
18536,18585,6.943+/-0.009
18537,18586,9.306+/-0.017
18538,18587,8.623+/-0.011
18539,18588,6.755+/-0.005
18540,18589,7.876+/-0.015
18541,18590,7.709+/-0.006
18542,18591,10.115+/-0.009
18543,18592,5.9158+/-0.0029
18544,18593,9.350+/-0.012
18545,18594,8.045+/-0.005
18546,18595,8.146+/-0.006
18547,18596,6.9523+/-0.0026
18548,18597,3.954+/-0.029
18549,18598,8.614+/-0.021
18550,18599,7.832+/-0.015
18551,18600,11.04+/-0.04
18552,18601,8.78+/-0.05
18553,18602,6.902+/-0.004
18554,18603,10.68+/-0.25
18555,18604,7.125+/-0.013
18556,18605,7.021+/-0.007
18557,18606,5.5374+/-0.0010
18558,18607,7.742+/-0.005
18559,18608,9.296+/-0.012
18560,18609,8.662+/-0.007
18561,18610,8.348+/-0.007
18562,18611,7.744+/-0.006
18563,18612,8.968+/-0.009
18564,18613,10.622+/-0.005
18565,18614,3.964+/-0.012
18566,18615,8.897+/-0.014
18567,18616,8.377+/-0.011
18568,18617,9.794+/-0.007
18569,18618,8.017+/-0.007
18570,18619,7.986+/-0.005
18571,18620,7.045+/-0.004
18572,18621,7.3737+/-0.0033
18573,18622,8.941+/-0.011
18574,18623,10.96+/-0.20
18575,18624,7.824+/-0.004
18576,18625,8.537+/-0.007
18577,18626,8.206+/-0.016
18578,18627,9.756+/-0.004
18579,18628,11.413+/-0.009
18580,18629,7.784+/-0.008
18581,18630,11.2614+/-0.0025
18582,18631,9.099+/-0.013
18583,18632,8.306+/-0.014
18584,18633,7.902+/-0.006
18585,18634,6.405+/-0.004
18586,18635,6.505+/-0.021
18587,18636,8.149+/-0.010
18588,18637,7.103+/-0.006
18589,18638,8.605+/-0.009
18590,18639,8.255+/-0.006
18591,18640,7.852+/-0.006
18592,18641,6.889+/-0.006
18593,18642,8.775+/-0.006
18594,18643,10.77+/-0.04
18595,18644,8.924+/-0.007
18596,18645,7.822+/-0.009
18597,18646,7.689+/-0.007
18598,18647,5.0846+/-0.0033
18599,18648,9.043+/-0.010
18600,18649,8.871+/-0.011
18601,18650,7.858+/-0.006
18602,18651,9.749+/-0.016
18603,18652,8.233+/-0.020
18604,18653,9.415+/-0.006
18605,18654,9.091+/-0.007
18606,18655,8.063+/-0.008
18607,18656,6.7369+/-0.0029
18608,18657,6.429+/-0.008
18609,18658,6.219+/-0.005
18610,18659,9.078+/-0.017
18611,18660,7.2102+/-0.0014
18612,18661,8.604+/-0.010
18613,18662,7.673+/-0.007
18614,18663,9.209+/-0.009
18615,18664,8.327+/-0.008
18616,18665,6.975+/-0.007
18617,18666,9.646+/-0.006
18618,18667,8.5163+/-0.0024
18619,18668,10.081+/-0.004
18620,18669,8.92+/-0.06
18621,18670,9.324+/-0.007
18622,18671,7.661+/-0.004
18623,18672,7.933+/-0.006
18624,18673,4.582+/-0.012
18625,18674,8.933+/-0.015
18626,18675,8.524+/-0.006
18627,18676,8.93+/-0.20
18628,18677,6.1569+/-0.0011
18629,18678,6.9716+/-0.0026
18630,18679,6.832+/-0.004
18631,18680,7.589+/-0.015
18632,18681,8.989+/-0.009
18633,18682,8.673+/-0.011
18634,18683,10.143+/-0.025
18635,18684,9.839+/-0.018
18636,18685,8.213+/-0.015
18637,18686,7.464+/-0.008
18638,18687,7.694+/-0.004
18639,18688,6.823+/-0.004
18640,18689,7.976+/-0.005
18641,18690,10.547+/-0.006
18642,18691,5.855+/-0.007
18643,18692,8.129+/-0.005
18644,18693,8.196+/-0.006
18645,18694,7.665+/-0.017
18646,18695,7.956+/-0.012
18647,18696,9.924+/-0.007
18648,18697,8.271+/-0.006
18649,18698,9.114+/-0.012
18650,18699,8.017+/-0.006
18651,18700,9.167+/-0.012
18652,18701,9.073+/-0.005
18653,18702,7.894+/-0.006
18654,18703,8.806+/-0.006
18655,18704,8.755+/-0.009
18656,18705,8.287+/-0.004
18657,18706,10.754+/-0.011
18658,18707,9.2914+/-0.0026
18659,18708,10.056+/-0.007
18660,18709,9.126+/-0.011
18661,18710,9.069+/-0.011
18662,18711,8.900+/-0.006
18663,18712,8.524+/-0.008
18664,18713,8.907+/-0.007
18665,18714,8.188+/-0.006
18666,18715,8.181+/-0.006
18667,18716,7.964+/-0.005
18668,18717,6.2561+/-0.0017
18669,18718,6.822+/-0.008
18670,18719,8.4511+/-0.0033
18671,18720,8.352+/-0.009
18672,18721,9.240+/-0.013
18673,18722,8.587+/-0.009
18674,18723,5.8706+/-0.0013
18675,18724,3.357+/-0.005
18676,18725,10.071+/-0.005
18677,18726,8.602+/-0.013
18678,18727,9.058+/-0.007
18679,18728,9.051+/-0.008
18680,18729,6.5321+/-0.0015
18681,18730,7.358+/-0.008
18682,18731,6.9735+/-0.0025
18683,18732,9.778+/-0.021
18684,18733,9.245+/-0.010
18685,18734,8.478+/-0.011
18686,18735,5.7726+/-0.0022
18687,18736,8.995+/-0.011
18688,18737,9.6744+/-0.0031
18689,18738,7.769+/-0.006
18690,18739,9.521+/-0.013
18691,18740,8.615+/-0.008
18692,18741,8.135+/-0.007
18693,18742,8.577+/-0.007
18694,18743,8.937+/-0.015
18695,18744,3.85+/-0.06
18696,18745,8.437+/-0.007
18697,18746,7.826+/-0.007
18698,18747,8.532+/-0.006
18699,18748,6.449+/-0.006
18700,18749,8.630+/-0.010
18701,18750,7.63+/-0.04
18702,18751,9.029+/-0.015
18703,18752,10.40+/-0.04
18704,18753,8.881+/-0.010
18705,18754,9.798+/-0.019
18706,18755,7.771+/-0.008
18707,18756,8.02+/-0.20
18708,18757,8.714+/-0.005
18709,18758,8.028+/-0.006
18710,18759,9.570+/-0.006
18711,18760,8.962+/-0.009
18712,18761,8.611+/-0.009
18713,18762,6.446+/-0.006
18714,18763,9.012+/-0.012
18715,18764,8.683+/-0.007
18716,18765,8.302+/-0.008
18717,18766,7.305+/-0.008
18718,18767,8.113+/-0.006
18719,18768,8.421+/-0.009
18720,18769,6.3420+/-0.0021
18721,18770,7.077+/-0.004
18722,18771,6.9330+/-0.0035
18723,18772,4.493+/-0.026
18724,18773,8.769+/-0.014
18725,18774,7.815+/-0.012
18726,18775,9.299+/-0.009
18727,18776,7.3655+/-0.0029
18728,18777,7.2234+/-0.0027
18729,18778,9.709+/-0.017
18730,18779,8.085+/-0.007
18731,18780,8.822+/-0.006
18732,18781,7.0059+/-0.0029
18733,18782,6.836+/-0.004
18734,18783,8.440+/-0.006
18735,18784,9.249+/-0.019
18736,18785,8.768+/-0.009
18737,18786,9.291+/-0.011
18738,18787,9.182+/-0.019
18739,18788,5.2247+/-0.0021
18740,18789,8.879+/-0.026
18741,18790,9.51+/-0.20
18742,18791,9.382+/-0.007
18743,18792,10.65+/-0.04
18744,18793,7.27+/-0.09
18745,18794,9.282+/-0.014
18746,18795,6.663+/-0.004
18747,18796,9.6980+/-0.0030
18748,18797,8.545+/-0.010
18749,18798,9.114+/-0.012
18750,18799,7.795+/-0.007
18751,18800,7.581+/-0.004
18752,18801,8.387+/-0.013
18753,18802,7.950+/-0.009
18754,18803,8.436+/-0.014
18755,18804,8.684+/-0.009
18756,18805,5.6172+/-0.0017
18757,18806,8.125+/-0.006
18758,18807,9.201+/-0.006
18759,18808,7.977+/-0.006
18760,18809,7.514+/-0.006
18761,18810,8.581+/-0.007
18762,18811,8.954+/-0.013
18763,18812,8.276+/-0.009
18764,18813,7.675+/-0.006
18765,18814,8.0938+/-0.0013
18766,18815,8.470+/-0.022
18767,18816,6.861+/-0.005
18768,18817,7.634+/-0.006
18769,18818,8.0137+/-0.0021
18770,18819,8.338+/-0.005
18771,18820,9.97+/-0.04
18772,18821,8.369+/-0.005
18773,18822,9.430+/-0.010
18774,18823,9.210+/-0.016
18775,18824,6.5533+/-0.0019
18776,18825,8.561+/-0.020
18777,18826,8.156+/-0.008
18778,18827,8.542+/-0.013
18779,18828,8.931+/-0.013
18780,18829,8.523+/-0.008
18781,18830,8.442+/-0.009
18782,18831,9.814+/-0.023
18783,18832,8.229+/-0.004
18784,18833,7.680+/-0.006
18785,18834,8.773+/-0.004
18786,18835,8.393+/-0.011
18787,18836,9.135+/-0.011
18788,18837,7.5886+/-0.0022
18789,18838,7.794+/-0.006
18790,18839,7.438+/-0.006
18791,18840,8.618+/-0.013
18792,18841,8.149+/-0.006
18793,18842,8.526+/-0.007
18794,18843,9.363+/-0.021
18795,18844,6.5453+/-0.0012
18796,18845,9.71+/-0.04
18797,18846,9.082+/-0.017
18798,18847,6.3039+/-0.0029
18799,18848,8.582+/-0.006
18800,18849,9.883+/-0.027
18801,18850,6.8604+/-0.0015
18802,18851,7.633+/-0.006
18803,18852,10.055+/-0.025
18804,18853,7.750+/-0.006
18805,18854,8.545+/-0.011
18806,18855,9.814+/-0.023
18807,18856,10.39+/-0.05
18808,18857,8.345+/-0.006
18809,18858,8.446+/-0.006
18810,18859,5.2274+/-0.0029
18811,18860,8.011+/-0.013
18812,18861,6.892+/-0.006
18813,18862,9.763+/-0.007
18814,18863,6.8778+/-0.0011
18815,18864,8.553+/-0.006
18816,18865,7.922+/-0.006
18817,18866,9.271+/-0.008
18818,18867,8.484+/-0.008
18819,18868,8.095+/-0.008
18820,18869,10.460+/-0.031
18821,18870,7.2428+/-0.0022
18822,18871,7.5005+/-0.0033
18823,18872,7.8413+/-0.0018
18824,18873,8.40+/-0.20
18825,18874,8.465+/-0.010
18826,18875,6.5442+/-0.0029
18827,18876,7.736+/-0.007
18828,18877,9.4772+/-0.0022
18829,18878,8.338+/-0.006
18830,18879,8.299+/-0.006
18831,18880,7.685+/-0.006
18832,18881,7.875+/-0.010
18833,18882,7.563+/-0.007
18834,18883,7.5586+/-0.0021
18835,18884,7.2395+/-0.0031
18836,18885,7.482+/-0.004
18837,18886,9.797+/-0.006
18838,18887,7.2336+/-0.0010
18839,18888,7.9345+/-0.0020
18840,18889,8.126+/-0.011
18841,18890,9.643+/-0.017
18842,18891,8.762+/-0.010
18843,18892,8.674+/-0.009
18844,18893,6.7652+/-0.0025
18845,18894,6.562+/-0.004
18846,18895,10.023+/-0.007
18847,18896,8.936+/-0.012
18848,18897,8.84+/-0.08
18849,18898,7.144+/-0.005
18850,18899,10.30+/-0.17
18851,18900,8.770+/-0.006
18852,18901,8.450+/-0.011
18853,18902,8.285+/-0.006
18854,18903,7.759+/-0.006
18855,18904,8.857+/-0.006
18856,18905,8.611+/-0.007
18857,18906,7.158+/-0.005
18858,18907,3.8475+/-0.0017
18859,18908,6.970+/-0.004
